iter	F1	Logloss
77	0.9210534861	0.2218311637
78	0.9207394597	0.2216171966
79	0.9209228901	0.2213631998
80	0.9211586154	0.2211034745
81	0.9211318286	0.220704978
82	0.9215249516	0.2205222256
83	0.9214450845	0.2200220416
84	0.9214980584	0.2196949298
85	0.9216293805	0.2194842829
86	0.9215502615	0.2190657248
87	0.9215241606	0.2185496879
88	0.9214450845	0.2182185077
89	0.9215763611	0.2178175561
90	0.921943469	0.2174908184
91	0.9219695662	0.217283632
92	0.9222324971	0.2171085723
93	0.9222324971	0.2169353831
94	0.922101006	0.2167087197
95	0.921995662	0.2164638885
96	0.9219695662	0.216254551
97	0.9216285566	0.2159070269
98	0.9218642716	0.2156177002
99	0.9217598881	0.2153415842
100	0.9216285566	0.215161965
101	0.921680747	0.2149309291
102	0.9220208088	0.2146771194
103	0.9220739421	0.2143779022
104	0.9217851126	0.2140989102
105	0.9218372879	0.2138428558
106	0.9219155413	0.2136927445
107	0.9220990604	0.2134476094
108	0.9219947224	0.213294435
109	0.9221261224	0.213164549
110	0.9221261224	0.2130072126
111	0.9222043835	0.21278256
112	0.9221261224	0.2125752568
113	0.9220468939	0.2124280915
114	0.9220990604	0.2121066382
115	0.9220468939	0.2119593794
116	0.9219416233	0.2118588843
117	0.9220468939	0.2117382808
118	0.9221782977	0.2114788828
119	0.9221251417	0.2112181287
120	0.921967704	0.2111090291
121	0.92181032	0.2109269548
122	0.9217842399	0.210648524
123	0.92181032	0.2105482861
124	0.9219686348	0.2103932646
125	0.9218372879	0.2101839738
126	0.9218112009	0.2100047989
127	0.9219416233	0.2098660511
128	0.921967704	0.2097443487
129	0.9220198615	0.2096465191
130	0.9222555294	0.2094913106
131	0.9222555294	0.2094220068
132	0.9219407013	0.2093582446
133	0.922176304	0.209213137
134	0.922176304	0.2091178092
135	0.9224119531	0.2090572503
136	0.9224640842	0.2089287672
137	0.9227258337	0.2088410385
138	0.922777951	0.2087932695
139	0.9228040077	0.2087678534
140	0.9226997732	0.2086580991
141	0.922777951	0.2085033114
142	0.9227258337	0.2084217088
143	0.922751893	0.2082667575
144	0.9228040077	0.2082072507
145	0.9228300632	0.2080988058
146	0.9228040077	0.208043274
147	0.9229082221	0.2080337342
148	0.9229603217	0.2079139958
149	0.9229603217	0.2077873131
150	0.9230384617	0.2076907461
151	0.9228561174	0.2075895262
152	0.9229863697	0.2074672626
153	0.9231165904	0.2073197701
154	0.9230384617	0.2072507235
155	0.9229590784	0.2071123733
156	0.9229590784	0.2070551579
157	0.9228809517	0.2069701182
158	0.9230645059	0.206880332
159	0.9229863697	0.2068219008
160	0.9230124163	0.2067782937
161	0.9230124163	0.2067032848
162	0.9230384617	0.206644082
163	0.9230645059	0.2065092156
164	0.9232220703	0.206328287
165	0.9234057328	0.2061923919
166	0.9234317757	0.2060717416
167	0.923589449	0.2058290616
168	0.9234578173	0.2057239837
169	0.9236154913	0.2056702055
170	0.9235359346	0.2054560747
171	0.9234317757	0.2053521191
172	0.9235098968	0.205311084
173	0.9233262369	0.205200675
174	0.9234043485	0.2051796314
175	0.9233783126	0.2050181565
176	0.9235619712	0.2049030711
177	0.9236140406	0.2048334634
178	0.9236400734	0.2048085618
179	0.9236921353	0.2047140758
180	0.9237441921	0.204604906
181	0.9238222679	0.2044715595
182	0.9237702186	0.2043331157
183	0.9240059741	0.2041795672
184	0.9240059741	0.2041694896
185	0.924058017	0.204058917
186	0.9240596078	0.203912687
187	0.923823784	0.2036810666
188	0.9237977518	0.2036091909
189	0.9238758446	0.2035353277
190	0.9239799507	0.2034187927
191	0.924058017	0.2033871804
192	0.9242677948	0.2032825234
193	0.9242938125	0.203184156
194	0.9242157556	0.2031057568
195	0.9241637114	0.2030176073
196	0.9244255884	0.2029843583
197	0.9242677948	0.2029490284
198	0.9242157556	0.2029150546
199	0.9241620879	0.2028523445
200	0.9241620879	0.2028322829
201	0.9245036396	0.2027870391
202	0.924371858	0.2027427305
203	0.9245036396	0.2026778927
204	0.9247135181	0.2026566854
205	0.9244516067	0.2025782393
206	0.9244255884	0.2024973616
207	0.9245313943	0.2023971471
208	0.924661489	0.2022921393
209	0.9244516067	0.2021961803
210	0.9243995688	0.2021440856
211	0.9246094549	0.2020680479
212	0.9246354726	0.2020611502
213	0.9243458441	0.2020136383
214	0.9245296542	0.2019592054
215	0.9247395308	0.2019024811
216	0.9246875042	0.2018100294
217	0.9247395308	0.2017646453
218	0.9247395308	0.2017078742
219	0.9247395308	0.2016087118
220	0.924897436	0.2014956607
221	0.9249494587	0.201465919
222	0.9250814077	0.2014763941
223	0.925211452	0.2014155078
224	0.9250534892	0.2013404521
225	0.9251574995	0.2012383905
226	0.9251054969	0.2011848227
227	0.925263461	0.2011327747
228	0.9252374571	0.2011202888
229	0.9251854457	0.2010349452
230	0.9253954745	0.2009824763
231	0.9253954745	0.2009537635
232	0.9253154648	0.2009111618
233	0.9254474822	0.200907748
234	0.9253154648	0.200838795
235	0.925263461	0.2007791246
236	0.9253154648	0.2007255802
237	0.925263461	0.2006718955
238	0.9254474822	0.2005999964
239	0.9254474822	0.2005292898
240	0.9255535459	0.2004907331
241	0.925421479	0.200404384
242	0.925579551	0.2003155097
243	0.925579551	0.2002425116
244	0.9255275396	0.2001816254
245	0.925737677	0.2000592683
246	0.9258438432	0.1999658812
247	0.9258178344	0.1998688934
248	0.9258178344	0.1998267594
249	0.925895857	0.1997880858
250	0.9258438432	0.1997876182
251	0.9257116713	0.1997035371
252	0.9259218621	0.1996155513
253	0.9256596562	0.1995607677
254	0.9257636814	0.1994315831
255	0.9256315573	0.1993730818
256	0.9260518683	0.1992578327
257	0.9258156865	0.1991708757
258	0.9259478658	0.198968506
259	0.925895857	0.1989041592
260	0.9258698507	0.1988445122
261	0.925737677	0.1988240998
262	0.9258416871	0.1987968366
263	0.9258156865	0.1987516629
264	0.9254994848	0.1986986797
265	0.9256294693	0.1986476372
266	0.9257875462	0.1985990263
267	0.9257095574	0.1985379764
268	0.9255774792	0.1984643003
269	0.9257355549	0.1984474887
270	0.9258416871	0.1984032035
271	0.9258936846	0.1983462688
272	0.9260236564	0.1982949924
273	0.9260236564	0.1982259459
274	0.9259434897	0.1981820582
275	0.9259434897	0.1981623006
276	0.9258915136	0.1981311326
277	0.9258915136	0.1980921551
278	0.9258113947	0.1980398967
279	0.9262338243	0.1980103421
280	0.9261016243	0.1979439377
281	0.9261276111	0.1979020608
282	0.9262858004	0.1978784686
283	0.9262858004	0.1978352356
284	0.9261535967	0.197781621
285	0.926179581	0.197718911
286	0.9261535967	0.1976764496
287	0.926179581	0.1976558502
288	0.9262575263	0.1975938883
289	0.926205564	0.1975858684
290	0.9263897374	0.1975624164
291	0.9264157186	0.1975062532
292	0.9262835056	0.1974242999
293	0.9262575263	0.197392828
294	0.9262315458	0.1973564926
295	0.9262575263	0.1972762462
296	0.926205564	0.1972435584
297	0.926179581	0.1972248062
298	0.926205564	0.1971300864
299	0.925837379	0.1970762848
300	0.9257832735	0.1970529731
301	0.9257572948	0.1970328647
302	0.9259694759	0.196960989
303	0.9259954609	0.1969395713
304	0.9259954609	0.1968798774
305	0.9260214445	0.1968247431
306	0.9260214445	0.1967969889
307	0.9258893439	0.1967707077
308	0.9257313148	0.1967524231
309	0.9257053336	0.1966693709
310	0.9257313148	0.1966328952
311	0.9257832735	0.1965723363
312	0.9256512739	0.1965199376
313	0.9257032237	0.1964971403
314	0.9256512739	0.19643913
315	0.925913148	0.1963614088
316	0.9258352271	0.1962374383
317	0.9257032237	0.1962106194
318	0.9258871756	0.1960989945
319	0.9260192341	0.1960545808
320	0.9257551686	0.1959928294
321	0.9260452084	0.1959598376
322	0.9259391192	0.1959258872
323	0.9260971531	0.1958904754
324	0.9261231236	0.1958087676
325	0.9262010276	0.1957135451
326	0.9262010276	0.1956750469
327	0.9263850841	0.1956312528
328	0.9264370125	0.1955806545
329	0.9266990028	0.1955525145
330	0.9266730436	0.1955316929
331	0.9266730436	0.1955118652
332	0.9265408542	0.1954585897
333	0.9266187223	0.1954493889
334	0.9269091211	0.1953795357
335	0.9264865788	0.1953273942
336	0.9266706281	0.1952703543
337	0.9266187223	0.1952485156
338	0.9266446758	0.1952018104
339	0.9263285357	0.1951626692
340	0.9263544867	0.1951436364
341	0.9263544867	0.1951534802
342	0.9263285357	0.195146302
343	0.9264063851	0.1951012919
344	0.9263285357	0.1950547037
345	0.9264063851	0.1950488231
346	0.9263285357	0.1950021296
347	0.9263544867	0.1949315165
348	0.9264865788	0.1948582262
349	0.9265125305	0.194796124
350	0.92656443	0.1947713627
351	0.9265125305	0.1947300587
352	0.9265125305	0.1946797877
353	0.9269066308	0.1946319485
354	0.92656443	0.194615324
355	0.9265903779	0.1945788952
356	0.9266446758	0.194542513
357	0.9265384809	0.1945075689
358	0.9264582784	0.1944708477
359	0.9264323324	0.1944160641
360	0.9262743408	0.1943736612
361	0.9263262304	0.1942994706
362	0.9262201748	0.1942465342
363	0.9264040554	0.1941969998
364	0.9263521733	0.1941920779
365	0.9264040554	0.1941741557
366	0.9265101668	0.1941612957
367	0.9262201748	0.194150844
368	0.9264040554	0.1941247382
369	0.9264040554	0.1940832939
370	0.9264299946	0.1940612916
371	0.9266658017	0.1940395231
372	0.9267176699	0.193996068
373	0.9267436022	0.1939695296
374	0.9266374628	0.1938966485
375	0.9271375545	0.1938736875
376	0.9269535169	0.1938216279
377	0.926979446	0.1937813878
378	0.9266633907	0.1937493897
379	0.9267411669	0.1937261248
380	0.9269250929	0.1936984173
381	0.9269250929	0.1936923731
382	0.9270572258	0.1936785779
383	0.9270028558	0.1936415294
384	0.9270028558	0.1936167563
385	0.9269769361	0.1935938889
386	0.9270287743	0.1935539527
387	0.9270287743	0.193501858
388	0.9270287743	0.1934699652
389	0.9271324357	0.1934330921
390	0.9271324357	0.1934241368
391	0.9270806075	0.1934134162
392	0.9270287743	0.1933911217
393	0.9268966854	0.1933723811
394	0.9269226008	0.1933280609
395	0.9269744277	0.1932995701
396	0.9269744277	0.1932370705
397	0.9271065222	0.1932047334
398	0.9271842588	0.193188635
399	0.9272904975	0.1931644933
400	0.9272904975	0.1931332318
401	0.9272904975	0.1930606546
402	0.9271583479	0.1930406748
403	0.9271842588	0.1930152237
404	0.9272878902	0.1929411969
405	0.9273396984	0.1929187854
406	0.9272878902	0.1928295603
407	0.9271298787	0.1928172147
408	0.9271557828	0.1927515352
409	0.9271557828	0.1927115639
410	0.9269460162	0.1927124875
411	0.926971921	0.1926669982
412	0.9270237267	0.1926629648
413	0.9270755275	0.1926296574
414	0.9270237267	0.1925933688
415	0.9268942029	0.1925631712
416	0.9268682944	0.1925455529
417	0.926971921	0.1925311965
418	0.927101426	0.1924802826
419	0.927101426	0.1924518503
420	0.9271532193	0.192418309
421	0.9271273233	0.1923905431
422	0.9271273233	0.1923541142
423	0.9272050075	0.1923018909
424	0.9271532193	0.1922510121
425	0.9272852845	0.1922057098
426	0.9273370765	0.1921783647
427	0.9273629706	0.1921573445
428	0.9273370765	0.1920862403
429	0.9273111811	0.1921027947
430	0.9273111811	0.1920895255
431	0.9273629706	0.1920401547
432	0.927546881	0.1920116757
433	0.9274950928	0.1919623517
434	0.927546881	0.191917178
435	0.9275209875	0.1918826781
436	0.9276790583	0.1918207163
437	0.9274691969	0.1917929971
438	0.9275209875	0.1917932076
439	0.9275986641	0.1917707376
440	0.9277567367	0.1917680136
441	0.9276245538	0.191716936
442	0.9275986641	0.1917014339
443	0.9276504423	0.1916836871
444	0.9276504423	0.191671774
445	0.927940754	0.1916099291
446	0.927782627	0.1915887452
447	0.9278344038	0.1915198155
448	0.9278602904	0.1914808146
449	0.9278344038	0.1915137596
450	0.9274897536	0.1914721868
451	0.9273862271	0.191444187
452	0.9276477233	0.1914284394
453	0.9276736024	0.1914348226
454	0.9276736024	0.1914190048
455	0.9275156321	0.1914148662
456	0.9278316264	0.1913517119
457	0.9276477233	0.1913256411
458	0.9275415094	0.1912675607
459	0.9274897536	0.1912201073
460	0.9275156321	0.1911938729
461	0.9275932602	0.1911619917
462	0.9276450059	0.1911488979
463	0.9273292209	0.1911419067
464	0.9273033498	0.1911173441
465	0.9274612148	0.1910969903
466	0.9274094678	0.1910584804
467	0.9273318378	0.191068254
468	0.9270161673	0.191042721
469	0.9269902893	0.1910184039
470	0.9270161673	0.190994835
471	0.9269644101	0.1909767141
472	0.9271222173	0.1909273317
473	0.9273059586	0.1909435587
474	0.9272257291	0.1909058672
475	0.9272516039	0.1908982213
476	0.9271714089	0.1908273861
477	0.9271714089	0.1908089144
478	0.9273033498	0.1907740054
479	0.9273292209	0.1907303866
480	0.9273033498	0.1907072269
481	0.9273033498	0.1906895151
482	0.9274353419	0.1906864521
483	0.9274612148	0.1906967986
484	0.9274094678	0.1906577509
485	0.9273577157	0.1906517301
486	0.9273835923	0.1906073748
487	0.9274353419	0.190547073
488	0.9274094678	0.1905300628
489	0.9275129569	0.1905052196
490	0.927670877	0.1905063536
491	0.9275646941	0.1904762963
492	0.9276967467	0.1904643715
493	0.9279323248	0.190427662
494	0.9279840543	0.1904418081
495	0.9279840543	0.1904021525
496	0.9279581901	0.1904066535
497	0.9280616391	0.1903620526
498	0.9279295185	0.1903531325
499	0.9277198754	0.1903248522
500	0.9277198754	0.1902724652
501	0.9277457346	0.1902481948
502	0.9277457346	0.1902119296
503	0.9277715926	0.1901973277
504	0.9277974493	0.1901498275
505	0.9277974493	0.1901414334
506	0.9278233047	0.1900996968
507	0.9278750119	0.1900430193
508	0.9279008636	0.1900097586
509	0.9279267141	0.1899889605
510	0.928004258	0.1900196608
511	0.928004258	0.1899865054
512	0.9280301035	0.1899385142
513	0.9280559477	0.1899158806
514	0.9280301035	0.1898215115
515	0.927898069	0.1897735203
516	0.9279239114	0.1897721291
517	0.9281076325	0.1897772965
518	0.928133473	0.1897580299
519	0.928210987	0.1897396635
520	0.928210987	0.1897395232
521	0.9283143216	0.1897158724
522	0.9281822669	0.1896375199
523	0.9280244354	0.1896118701
524	0.927998606	0.1895707064
525	0.9278149988	0.1895645336
526	0.9278408288	0.1895485872
527	0.9278408288	0.1895087562
528	0.9278666575	0.1894909159
529	0.9278924851	0.1894796575
530	0.9279183113	0.1894431
531	0.9278666575	0.1893983005
532	0.9279183113	0.1893695642
533	0.9279183113	0.1893397874
534	0.9280244354	0.1892909896
535	0.9280502635	0.1892812043
536	0.9282080956	0.1892772177
537	0.9278666575	0.1892392923
538	0.9279183113	0.1891889045
539	0.9278666575	0.189153446
540	0.9281822669	0.1891352081
541	0.9280244354	0.1891243707
542	0.9281822669	0.1890947926
543	0.9281822669	0.189055441
544	0.9280760904	0.1890478069
545	0.9280502635	0.1890363381
546	0.9280760904	0.1890448724
547	0.9281793854	0.1890045037
548	0.9281793854	0.1890107467
549	0.9279957827	0.1889991843
550	0.9281277404	0.1889791227
551	0.928205206	0.1889579505
552	0.928205206	0.1889431615
553	0.9283601038	0.1888839353
554	0.9281765057	0.1888404802
555	0.9282023183	0.1888283216
556	0.9282023183	0.1888253405
557	0.9282539398	0.1887986852
558	0.9282797486	0.188801678
559	0.9282023183	0.1887482389
560	0.9282281296	0.1887373196
561	0.9282797486	0.1887222617
562	0.9282281296	0.1887058242
563	0.928122015	0.1886880541
564	0.928122015	0.1886761293
565	0.9280962067	0.1886543842
566	0.9280962067	0.1886231812
567	0.9280703972	0.1886095262
568	0.928122015	0.1885755407
569	0.9280445864	0.1885795273
570	0.9280703972	0.1885436479
571	0.9280962067	0.188509639
572	0.928147822	0.1884892618
573	0.9282510377	0.1884484605
574	0.9282768386	0.1883940393
575	0.9282252357	0.1883871182
576	0.9284087743	0.1883680737
577	0.9284087743	0.1883650575
578	0.9285635641	0.1883619126
579	0.928695562	0.1883472522
580	0.9287213578	0.1883205502
581	0.9287471524	0.1882896862
582	0.928695562	0.1882480899
583	0.9287213578	0.1882557007
584	0.9287213578	0.1882490953
585	0.9287471524	0.1882493759
586	0.928695562	0.1882378487
587	0.928669765	0.1881922892
588	0.928695562	0.1881814751
589	0.9287729457	0.1881713274
590	0.9288245285	0.1881052971
591	0.9287471524	0.188069745
592	0.9287987377	0.1880819854
593	0.9287471524	0.1880794718
594	0.9287987377	0.1880471582
595	0.9288245285	0.1880038667
596	0.9287729457	0.1879673677
597	0.9289018935	0.1879337914
598	0.9289276794	0.1878689652
599	0.928953464	0.1878444026
600	0.928953464	0.1877970778
601	0.9290050295	0.1877856207
602	0.9291113165	0.1877503609
603	0.9290855314	0.1877311644
604	0.928769881	0.1877279377
605	0.9289276794	0.1877250735
606	0.9288214478	0.1877148907
607	0.9285863516	0.1876689337
608	0.9285605656	0.1876565998
609	0.9286379197	0.1875984726
610	0.9286894828	0.1875730214
611	0.9287152626	0.1875453607
612	0.928741041	0.1875329918
613	0.928818369	0.1875043724
614	0.9290018925	0.1875036359
615	0.9289503431	0.1874942364
616	0.92905659	0.1874688437
617	0.9290308103	0.1874597014
618	0.9290823684	0.1874507813
619	0.9290823684	0.1874421417
620	0.9288987887	0.1874062389
621	0.9292402239	0.1873732939
622	0.9292917781	0.1873487897
623	0.9289761184	0.1873283189
624	0.9289214556	0.1873057438
625	0.9288699148	0.1872982499
626	0.9290792074	0.187283531
627	0.9289729915	0.187264697
628	0.9288956859	0.1872310739
629	0.9291049765	0.187157842
630	0.9291049765	0.1871579239
631	0.9291822765	0.1871364243
632	0.9291822765	0.1871283809
633	0.9292080407	0.1871263233
634	0.9290245224	0.1871212495
635	0.9289472242	0.1871197296
636	0.9287895254	0.1870853233
637	0.9291822765	0.187077315
638	0.9290245224	0.1870794895
639	0.9294173747	0.1870676466
640	0.9292595653	0.1870379517
641	0.9292080407	0.1870292069
642	0.9293400841	0.1870124421
643	0.9291822765	0.1869644977
644	0.9292595653	0.1869494632
645	0.9294431357	0.1869330725
646	0.9294688955	0.1869283494
647	0.9296009993	0.1868898629
648	0.9295752377	0.186868223
649	0.9293658489	0.1868804517
650	0.9293658489	0.1868675917
651	0.9294688955	0.186851996
652	0.9292595653	0.1868058637
653	0.9292595653	0.1867874388
654	0.929311085	0.1867578491
655	0.929311085	0.186766664
656	0.9294688955	0.1867252431
657	0.929153328	0.1867014638
658	0.9288379747	0.1866789939
659	0.9291790854	0.1866522451
660	0.9291790854	0.1866301025
661	0.9292048416	0.1866168801
662	0.9293625997	0.1865921304
663	0.9293625997	0.1865571512
664	0.9293625997	0.1865446302
665	0.9294141094	0.1865194129
666	0.9293883552	0.1865097913
667	0.9293883552	0.186523493
668	0.9293883552	0.1865209093
669	0.9293625997	0.1865119775
670	0.9293368429	0.1864977964
671	0.9292305965	0.1864841531
672	0.9292305965	0.1864583513
673	0.9292563502	0.1864472098
674	0.9292563502	0.1864293695
675	0.9293593525	0.1864056019
676	0.9293851	0.1863906375
677	0.9293336038	0.1863956061
678	0.9293336038	0.186360019
679	0.9292305965	0.186322912
680	0.9293078538	0.1863232277
681	0.9293593525	0.1862900021
682	0.9293593525	0.1862751313
683	0.9293336038	0.1862678244
684	0.9295171141	0.1862451207
685	0.929568609	0.1862189681
686	0.929568609	0.1861844215
687	0.929645842	0.186167984
688	0.9296715839	0.1861546798
689	0.929645842	0.1861311226
690	0.9296715839	0.1861186951
691	0.9295138189	0.1861018018
692	0.9293561074	0.1861025266
693	0.9294333221	0.1860683658
694	0.9294075851	0.1860584402
695	0.9296167717	0.1860362508
696	0.9295910353	0.1860342867
697	0.9294333221	0.1860470883
698	0.9296425068	0.1860365782
699	0.9296425068	0.1860189015
700	0.9296425068	0.1859873828
701	0.9296167717	0.1859504044
702	0.9296682407	0.1859383862
703	0.9298260091	0.1859410985
704	0.9298260091	0.1859418818
705	0.9299289345	0.1859310794
706	0.9299032051	0.1859061076
707	0.9299289345	0.1858833337
708	0.9299032051	0.1858493716
709	0.9299289345	0.1858286903
710	0.9300061156	0.185820156
711	0.9300061156	0.1858081143
712	0.9300318402	0.1857749004
713	0.9300575635	0.1857354202
714	0.9300318402	0.1857164108
715	0.9300832855	0.1857273769
716	0.9300832855	0.1857554818
717	0.9300318402	0.1857344148
718	0.9300832855	0.1857108342
719	0.930134726	0.1856754341
720	0.930134726	0.1856522744
721	0.9302118774	0.1856336742
722	0.930134726	0.1855954332
723	0.9299769507	0.185542298
724	0.930028385	0.1855572273
725	0.9300541003	0.1855570519
726	0.9301312389	0.1855246681
727	0.9301055273	0.1854908112
728	0.9301312389	0.1854702937
729	0.9302890176	0.185467219
730	0.9303147286	0.1854459298
731	0.9301826584	0.1854387867
732	0.9303147286	0.1853952614
733	0.9302633054	0.1853934376
734	0.9302890176	0.185372581
735	0.930237592	0.1853770586
736	0.9302633054	0.1853829392
737	0.9302633054	0.1853643389
738	0.9302633054	0.1853403141
739	0.9303147286	0.1853395074
740	0.9303404383	0.1853261564
741	0.9302633054	0.1853137406
742	0.9303661467	0.1853221113
743	0.930391854	0.1853172362
744	0.930391854	0.1853168037
745	0.9303404383	0.185289482
746	0.9305239807	0.1852692801
747	0.9306011004	0.1852327109
748	0.9306268045	0.1852190092
749	0.93041756	0.1851900274
750	0.9304689683	0.185189852
751	0.9304946706	0.185137465
752	0.93041756	0.185109781
753	0.9304432648	0.185103199
754	0.9304946706	0.1850792677
755	0.9304689683	0.1850378234
756	0.9304946706	0.1850197609
757	0.9305203716	0.1849788661
758	0.9306268045	0.1849747392
759	0.9306525074	0.1848895826
760	0.9306268045	0.1848512364
761	0.9305753951	0.184847051
762	0.9306011004	0.1848500088
763	0.930678209	0.1848221494
764	0.930678209	0.1847701482
765	0.9306268045	0.1847564348
766	0.9308361	0.1847447672
767	0.9308103978	0.1847230689
768	0.9309940445	0.1846650352
769	0.931019746	0.1846627672
770	0.9308618009	0.1846541627
771	0.9308875006	0.1846457452
772	0.9308875006	0.1846590261
773	0.9309131991	0.1846362288
774	0.9309902872	0.1846177572
775	0.9309902872	0.1846209488
776	0.9309131991	0.1845747463
777	0.9311739292	0.1845715897
778	0.931199622	0.1845551289
779	0.931199622	0.1845503123
780	0.9312510041	0.1845423157
781	0.931199622	0.1845444902
782	0.9312510041	0.1845234232
783	0.9312253137	0.1844964522
784	0.9313537533	0.1844879997
785	0.931247167	0.1844871229
786	0.9312985282	0.1844862227
787	0.9312728482	0.1844516643
788	0.931247167	0.1844444744
789	0.931247167	0.1844438548
790	0.9313242069	0.1844000606
791	0.9313498844	0.1844097758
792	0.9312985282	0.1843745861
793	0.9313242069	0.1843375376
794	0.931247167	0.184328863
795	0.9312728482	0.1843225616
796	0.931247167	0.1843435935
797	0.9312214846	0.1843272029
798	0.931247167	0.1842635575
799	0.931247167	0.1842289875
800	0.9313242069	0.1842190385
801	0.9313498844	0.1841947097
802	0.9312985282	0.1841891566
803	0.931247167	0.1841821069
804	0.9312214846	0.184173935
805	0.9312985282	0.1841573456
806	0.9313498844	0.184133461
807	0.9312985282	0.1841421123
808	0.9311149477	0.1841139723
809	0.9311406271	0.1840871299
810	0.9311919822	0.1840669047
811	0.931217658	0.1840400039
812	0.9311919822	0.1840306511
813	0.9311663053	0.1840025345
814	0.931217658	0.1839472482
815	0.931217658	0.1839112635
816	0.931217658	0.1838860228
817	0.9311406271	0.1838611446
818	0.9313242069	0.183853487
819	0.9313755607	0.1838384408
820	0.9311919822	0.1838211617
821	0.9312946777	0.1838086524
822	0.9312433324	0.1838005856
823	0.9312690057	0.1837937348
824	0.9312690057	0.1837846977
825	0.931217658	0.1837728197
826	0.931217658	0.1837604507
827	0.9310341336	0.1837509811
828	0.9311111553	0.1837320301
829	0.931162497	0.1837189129
830	0.931346018	0.1837262782
831	0.9312138337	0.1837183167
832	0.931162497	0.1837084262
833	0.9312138337	0.1836863303
834	0.9312138337	0.1836738561
835	0.9312395002	0.183673786
836	0.9312908295	0.1836560041
837	0.9312908295	0.183654987
838	0.9313164923	0.1836410865
839	0.9313421539	0.1836509653
840	0.9312908295	0.1836147936
841	0.9314743471	0.1835772658
842	0.9314743471	0.1835337405
843	0.9314743471	0.1835305723
844	0.9314486838	0.1835288654
845	0.9314486838	0.1835298124
846	0.9314486838	0.1835226225
847	0.9314230192	0.1834957685
848	0.9314230192	0.1834797051
849	0.9314230192	0.1834817627
850	0.9314230192	0.1834537045
851	0.9315256702	0.1834438959
852	0.9315000093	0.1833911231
853	0.9315256702	0.1833866221
854	0.9315256702	0.1833570324
855	0.9315256702	0.1833363745
856	0.9315256702	0.1833324113
857	0.9315769883	0.1833399753
858	0.9313934734	0.1833326919
859	0.9313934734	0.1833342935
860	0.9314447879	0.1833112274
861	0.9313678143	0.1832765054
862	0.9313934734	0.1832723668
863	0.9314447879	0.1832684503
864	0.9316283015	0.1832367329
865	0.9316026455	0.1832313434
866	0.9316283015	0.1832376097
867	0.9316283015	0.1832402752
868	0.9316539562	0.183236651
869	0.9316539562	0.1832398076
870	0.9316283015	0.1832055181
871	0.9316283015	0.1831848135
872	0.9315769883	0.1831494953
873	0.9316539562	0.1831418026
874	0.9315513298	0.1831219866
875	0.9315769883	0.1831138614
876	0.9316026455	0.183074802
877	0.9315513298	0.1830933087
878	0.9315513298	0.1830255131
879	0.9316539562	0.1830103032
880	0.931705262	0.1829853665
881	0.9317309131	0.1829975485
882	0.931705262	0.1829869682
883	0.931705262	0.1829981564
884	0.931705262	0.1829927201
885	0.931705262	0.1829927318
886	0.9316796097	0.1829504224
